Date & time of file creation	24/05/2018 3:58 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\24_05_2018\29_C_old_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 4:22:50 PM	3609987770	1013.00	28.41	29.29	89.3	28.01	29.29	92.6	27.91	29.29	93.5	26.49	29.29	106.9
24/05/2018 4:22:51 PM	3609987771	1013.00	28.41	29.29	89.3	28.02	29.29	92.5	27.93	29.29	93.3	26.49	29.29	106.9
24/05/2018 4:22:52 PM	3609987772	1013.00	28.43	29.30	89.1	28.01	29.30	92.6	27.89	29.30	93.7	26.47	29.30	107.1
24/05/2018 4:22:53 PM	3609987773	1013.00	28.44	29.29	89.0	28.03	29.29	92.5	27.91	29.29	93.5	26.48	29.29	107.0
24/05/2018 4:22:54 PM	3609987774	1013.00	28.43	29.29	89.1	28.04	29.29	92.4	27.86	29.29	93.9	26.48	29.29	107.0
24/05/2018 4:22:55 PM	3609987775	1013.00	28.43	29.29	89.1	28.05	29.29	92.3	27.92	29.29	93.4	26.49	29.29	106.9
24/05/2018 4:22:56 PM	3609987776	1013.00	28.45	29.28	89.0	28.02	29.28	92.6	27.94	29.28	93.3	26.50	29.28	106.9
24/05/2018 4:22:57 PM	3609987777	1013.00	28.44	29.28	89.0	28.03	29.28	92.5	27.93	29.28	93.3	26.47	29.28	107.2
24/05/2018 4:22:58 PM	3609987778	1013.00	28.47	29.28	88.8	28.07	29.28	92.1	27.93	29.28	93.3	26.47	29.28	107.2
24/05/2018 4:22:59 PM	3609987779	1013.00	28.45	29.28	89.0	28.06	29.28	92.2	27.90	29.28	93.6	26.47	29.28	107.2
24/05/2018 4:23:00 PM	3609987780	1013.00	28.42	29.28	89.2	28.05	29.28	92.3	27.94	29.28	93.3	26.46	29.28	107.3
24/05/2018 4:23:01 PM	3609987781	1013.00	28.43	29.29	89.1	28.03	29.29	92.5	27.91	29.29	93.5	26.47	29.29	107.2
24/05/2018 4:23:02 PM	3609987782	1013.00	28.46	29.30	88.8	28.05	29.30	92.3	27.91	29.30	93.5	26.50	29.30	106.8
24/05/2018 4:23:03 PM	3609987783	1013.00	28.46	29.29	88.9	28.06	29.29	92.2	27.94	29.29	93.2	26.49	29.29	106.9
24/05/2018 4:23:04 PM	3609987784	1013.00	28.45	29.30	88.9	28.06	29.30	92.2	27.91	29.30	93.5	26.47	29.30	107.1
24/05/2018 4:23:05 PM	3609987785	1013.00	28.46	29.30	88.8	28.06	29.30	92.2	27.93	29.30	93.3	26.49	29.30	106.9
24/05/2018 4:23:06 PM	3609987786	1013.00	28.45	29.30	88.9	28.09	29.30	91.9	27.94	29.30	93.2	26.47	29.30	107.1
24/05/2018 4:23:07 PM	3609987787	1013.00	28.42	29.29	89.2	28.08	29.29	92.0	27.94	29.29	93.2	26.51	29.29	106.7
24/05/2018 4:23:08 PM	3609987788	1013.00	28.48	29.30	88.7	28.09	29.30	91.9	27.92	29.30	93.4	26.46	29.30	107.2
24/05/2018 4:23:09 PM	3609987789	1013.00	28.46	29.29	88.9	28.07	29.29	92.1	27.93	29.29	93.3	26.50	29.29	106.8
24/05/2018 4:23:10 PM	3609987790	1013.00	28.47	29.28	88.8	28.07	29.28	92.1	27.94	29.28	93.3	26.47	29.28	107.2
24/05/2018 4:23:11 PM	3609987791	1013.00	28.46	29.29	88.9	28.04	29.29	92.4	27.94	29.29	93.2	26.48	29.29	107.0
24/05/2018 4:23:12 PM	3609987792	1013.00	28.45	29.29	88.9	28.07	29.29	92.1	27.93	29.29	93.3	26.49	29.29	106.9
24/05/2018 4:23:13 PM	3609987793	1013.00	28.45	29.28	89.0	28.09	29.28	92.0	27.94	29.28	93.3	26.47	29.28	107.2
24/05/2018 4:23:14 PM	3609987794	1013.00	28.46	29.29	88.9	28.08	29.29	92.0	27.94	29.29	93.2	26.47	29.29	107.2
24/05/2018 4:23:15 PM	3609987795	1013.00	28.48	29.29	88.7	28.05	29.29	92.3	27.92	29.29	93.4	26.49	29.29	106.9
24/05/2018 4:23:16 PM	3609987796	1013.00	28.45	29.29	88.9	28.14	29.29	91.5	27.95	29.29	93.2	26.47	29.29	107.2
24/05/2018 4:23:17 PM	3609987797	1013.00	28.46	29.29	88.9	28.08	29.29	92.0	27.94	29.29	93.2	26.47	29.29	107.2
24/05/2018 4:23:18 PM	3609987798	1013.00	28.48	29.29	88.7	28.11	29.29	91.8	27.96	29.29	93.1	26.50	29.29	106.8
24/05/2018 4:23:19 PM	3609987799	1013.00	28.45	29.29	88.9	28.08	29.29	92.0	27.92	29.29	93.4	26.44	29.29	107.5
24/05/2018 4:23:20 PM	3609987800	1013.00	28.46	29.28	88.9	28.11	29.28	91.8	27.94	29.28	93.3	26.47	29.28	107.2
24/05/2018 4:23:21 PM	3609987801	1013.00	28.48	29.28	88.7	28.08	29.28	92.0	27.94	29.28	93.3	26.49	29.28	107.0
24/05/2018 4:23:22 PM	3609987802	1013.00	28.44	29.29	89.0	28.11	29.29	91.8	27.94	29.29	93.2	26.47	29.29	107.2
24/05/2018 4:23:23 PM	3609987803	1013.00	28.47	29.29	88.8	28.10	29.29	91.9	27.89	29.29	93.7	26.46	29.29	107.3
24/05/2018 4:23:24 PM	3609987804	1013.00	28.48	29.29	88.7	28.11	29.29	91.8	27.94	29.29	93.2	26.48	29.29	107.0
24/05/2018 4:23:25 PM	3609987805	1013.00	28.48	29.29	88.7	28.08	29.29	92.0	27.94	29.29	93.2	26.49	29.29	106.9
24/05/2018 4:23:26 PM	3609987806	1013.00	28.47	29.28	88.8	28.16	29.28	91.4	27.93	29.28	93.3	26.48	29.28	107.1
24/05/2018 4:23:27 PM	3609987807	1013.00	28.48	29.28	88.7	28.11	29.28	91.8	27.97	29.28	93.0	26.49	29.28	107.0
24/05/2018 4:23:28 PM	3609987808	1013.00	28.46	29.29	88.9	28.10	29.29	91.9	27.96	29.29	93.1	26.47	29.29	107.2
24/05/2018 4:23:29 PM	3609987809	1013.00	28.49	29.29	88.6	28.14	29.29	91.5	27.96	29.29	93.1	26.48	29.29	107.0
24/05/2018 4:23:30 PM	3609987810	1013.00	28.49	29.30	88.6	28.13	29.30	91.6	27.94	29.30	93.2	26.50	29.30	106.8
24/05/2018 4:23:31 PM	3609987811	1013.00	28.44	29.29	89.0	28.11	29.29	91.8	27.97	29.29	93.0	26.48	29.29	107.0
24/05/2018 4:23:32 PM	3609987812	1013.00	28.47	29.29	88.8	28.11	29.29	91.8	27.95	29.29	93.2	26.49	29.29	106.9
24/05/2018 4:23:33 PM	3609987813	1013.00	28.47	29.29	88.8	28.13	29.29	91.6	27.93	29.29	93.3	26.48	29.29	107.0
24/05/2018 4:23:34 PM	3609987814	1013.00	28.48	29.28	88.7	28.13	29.28	91.6	27.96	29.28	93.1	26.49	29.28	107.0
24/05/2018 4:23:35 PM	3609987815	1013.00	28.48	29.28	88.7	28.10	29.28	91.9	27.94	29.28	93.3	26.49	29.28	107.0
24/05/2018 4:23:36 PM	3609987816	1013.00	28.49	29.29	88.6	28.14	29.29	91.5	27.93	29.29	93.3	26.48	29.29	107.0
24/05/2018 4:23:37 PM	3609987817	1013.00	28.47	29.30	88.8	28.12	29.30	91.7	27.98	29.30	92.9	26.48	29.30	107.0
24/05/2018 4:23:38 PM	3609987818	1013.00	28.49	29.30	88.6	28.14	29.30	91.5	27.96	29.30	93.0	26.47	29.30	107.1
24/05/2018 4:23:39 PM	3609987819	1013.00	28.47	29.30	88.8	28.15	29.30	91.4	27.96	29.30	93.0	26.48	29.30	107.0
24/05/2018 4:23:40 PM	3609987820	1013.00	28.47	29.30	88.8	28.15	29.30	91.4	27.92	29.30	93.4	26.51	29.30	106.7
24/05/2018 4:23:41 PM	3609987821	1013.00	28.51	29.30	88.4	28.17	29.30	91.3	27.97	29.30	93.0	26.48	29.30	107.0
24/05/2018 4:23:42 PM	3609987822	1013.00	28.49	29.29	88.6	28.19	29.29	91.1	27.96	29.29	93.1	26.48	29.29	107.0
24/05/2018 4:23:43 PM	3609987823	1013.00	28.49	29.29	88.6	28.13	29.29	91.6	27.94	29.29	93.2	26.46	29.29	107.3
24/05/2018 4:23:44 PM	3609987824	1013.00	28.51	29.29	88.4	28.16	29.29	91.4	27.94	29.29	93.2	26.47	29.29	107.2
24/05/2018 4:23:45 PM	3609987825	1013.00	28.47	29.28	88.8	28.15	29.28	91.5	27.94	29.28	93.3	26.48	29.28	107.1
24/05/2018 4:23:46 PM	3609987826	1013.00	28.49	29.28	88.6	28.17	29.28	91.3	27.97	29.28	93.0	26.48	29.28	107.1
24/05/2018 4:23:47 PM	3609987827	1013.00	28.46	29.28	88.9	28.13	29.28	91.6	27.97	29.28	93.0	26.49	29.28	107.0
24/05/2018 4:23:48 PM	3609987828	1013.00	28.48	29.28	88.7	28.13	29.28	91.6	27.96	29.28	93.1	26.50	29.28	106.9
24/05/2018 4:23:49 PM	3609987829	1013.00	28.45	29.28	89.0	28.17	29.28	91.3	27.92	29.28	93.4	26.51	29.28	106.8
24/05/2018 4:23:50 PM	3609987830	1013.00	28.49	29.28	88.6	28.17	29.28	91.3	27.95	29.28	93.2	26.48	29.28	107.1
24/05/2018 4:23:51 PM	3609987831	1013.00	28.52	29.28	88.4	28.16	29.28	91.4	27.96	29.28	93.1	26.49	29.28	107.0
24/05/2018 4:23:52 PM	3609987832	1013.00	28.49	29.29	88.6	28.18	29.29	91.2	27.95	29.29	93.2	26.50	29.29	106.8
24/05/2018 4:23:53 PM	3609987833	1013.00	28.50	29.29	88.5	28.16	29.29	91.4	27.96	29.29	93.1	26.49	29.29	106.9
24/05/2018 4:23:54 PM	3609987834	1013.00	28.48	29.29	88.7	28.20	29.29	91.0	27.95	29.29	93.2	26.45	29.29	107.4
24/05/2018 4:23:55 PM	3609987835	1013.00	28.48	29.29	88.7	28.18	29.29	91.2	27.98	29.29	92.9	26.50	29.29	106.8
24/05/2018 4:23:56 PM	3609987836	1013.00	28.49	29.29	88.6	28.21	29.29	90.9	27.98	29.29	92.9	26.48	29.29	107.0
24/05/2018 4:23:57 PM	3609987837	1013.00	28.51	29.29	88.4	28.17	29.29	91.3	27.93	29.29	93.3	26.42	29.29	107.7
24/05/2018 4:23:58 PM	3609987838	1013.00	28.50	29.29	88.5	28.16	29.29	91.4	27.95	29.29	93.2	26.50	29.29	106.8
24/05/2018 4:23:59 PM	3609987839	1013.00	28.52	29.29	88.4	28.18	29.29	91.2	27.96	29.29	93.1	26.46	29.29	107.3
24/05/2018 4:24:00 PM	3609987840	1013.00	28.49	29.29	88.6	28.19	29.29	91.1	27.97	29.29	93.0	26.49	29.29	106.9
24/05/2018 4:24:01 PM	3609987841	1013.00	28.51	29.30	88.4	28.20	29.30	91.0	27.98	29.30	92.9	26.47	29.30	107.1
24/05/2018 4:24:02 PM	3609987842	1013.00	28.48	29.30	88.7	28.20	29.30	91.0	27.99	29.30	92.8	26.48	29.30	107.0
24/05/2018 4:24:03 PM	3609987843	1013.00	28.48	29.30	88.7	28.17	29.30	91.3	27.98	29.30	92.9	26.51	29.30	106.7
24/05/2018 4:24:04 PM	3609987844	1013.00	28.49	29.31	88.6	28.17	29.31	91.2	27.93	29.31	93.3	26.51	29.31	106.7
24/05/2018 4:24:05 PM	3609987845	1013.00	28.49	29.31	88.6	28.20	29.31	91.0	27.97	29.31	92.9	26.47	29.31	107.1
24/05/2018 4:24:06 PM	3609987846	1013.00	28.47	29.31	88.7	28.16	29.31	91.3	27.95	29.31	93.1	26.47	29.31	107.1
24/05/2018 4:24:07 PM	3609987847	1013.00	28.50	29.31	88.5	28.19	29.31	91.1	27.95	29.31	93.1	26.45	29.31	107.3
24/05/2018 4:24:08 PM	3609987848	1013.00	28.49	29.31	88.6	28.17	29.31	91.2	27.96	29.31	93.0	26.50	29.31	106.8
24/05/2018 4:24:09 PM	3609987849	1013.00	28.48	29.31	88.7	28.20	29.31	91.0	27.96	29.31	93.0	26.46	29.31	107.2
24/05/2018 4:24:10 PM	3609987850	1013.00	28.49	29.30	88.6	28.20	29.30	91.0	27.99	29.30	92.8	26.51	29.30	106.7
24/05/2018 4:24:11 PM	3609987851	1013.00	28.46	29.30	88.8	28.13	29.30	91.6	27.96	29.30	93.0	26.49	29.30	106.9
24/05/2018 4:24:12 PM	3609987852	1013.00	28.49	29.30	88.6	28.21	29.30	90.9	27.98	29.30	92.9	26.48	29.30	107.0
24/05/2018 4:24:13 PM	3609987853	1013.00	28.51	29.30	88.4	28.19	29.30	91.1	28.01	29.30	92.6	26.46	29.30	107.2
24/05/2018 4:24:14 PM	3609987854	1013.00	28.50	29.30	88.5	28.20	29.30	91.0	28.00	29.30	92.7	26.45	29.30	107.3
24/05/2018 4:24:15 PM	3609987855	1013.00	28.49	29.31	88.6	28.25	29.31	90.6	27.97	29.31	92.9	26.48	29.31	107.0
24/05/2018 4:24:16 PM	3609987856	1013.00	28.48	29.31	88.7	28.19	29.31	91.1	28.02	29.31	92.5	26.49	29.31	106.9
24/05/2018 4:24:17 PM	3609987857	1013.00	28.51	29.31	88.4	28.22	29.31	90.8	28.00	29.31	92.7	26.46	29.31	107.2
24/05/2018 4:24:18 PM	3609987858	1013.00	28.47	29.31	88.7	28.21	29.31	90.9	27.95	29.31	93.1	26.48	29.31	107.0
24/05/2018 4:24:19 PM	3609987859	1013.00	28.52	29.31	88.3	28.19	29.31	91.1	27.98	29.31	92.9	26.50	29.31	106.8
24/05/2018 4:24:20 PM	3609987860	1013.00	28.51	29.30	88.4	28.21	29.30	90.9	27.99	29.30	92.8	26.48	29.30	107.0
24/05/2018 4:24:21 PM	3609987861	1013.00	28.49	29.29	88.6	28.21	29.29	90.9	27.95	29.29	93.2	26.49	29.29	106.9
24/05/2018 4:24:22 PM	3609987862	1013.00	28.49	29.29	88.6	28.19	29.29	91.1	27.98	29.29	92.9	26.48	29.29	107.0
24/05/2018 4:24:23 PM	3609987863	1013.00	28.49	29.30	88.6	28.20	29.30	91.0	27.99	29.30	92.8	26.48	29.30	107.0
24/05/2018 4:24:24 PM	3609987864	1013.00	28.52	29.29	88.4	28.24	29.29	90.7	27.97	29.29	93.0	26.49	29.29	106.9
24/05/2018 4:24:25 PM	3609987865	1013.00	28.50	29.29	88.5	28.19	29.29	91.1	27.99	29.29	92.8	26.49	29.29	106.9
24/05/2018 4:24:26 PM	3609987866	1013.00	28.52	29.29	88.4	28.22	29.29	90.8	28.00	29.29	92.7	26.47	29.29	107.2
24/05/2018 4:24:27 PM	3609987867	1013.00	28.47	29.29	88.8	28.18	29.29	91.2	27.97	29.29	93.0	26.50	29.29	106.8
24/05/2018 4:24:28 PM	3609987868	1013.00	28.51	29.30	88.4	28.22	29.30	90.8	27.98	29.30	92.9	26.48	29.30	107.0
24/05/2018 4:24:29 PM	3609987869	1013.00	28.51	29.29	88.4	28.22	29.29	90.8	28.01	29.29	92.6	26.48	29.29	107.0
24/05/2018 4:24:30 PM	3609987870	1013.00	28.49	29.30	88.6	28.21	29.30	90.9	27.97	29.30	93.0	26.46	29.30	107.2
24/05/2018 4:24:31 PM	3609987871	1013.00	28.49	29.30	88.6	28.19	29.30	91.1	28.02	29.30	92.5	26.49	29.30	106.9
24/05/2018 4:24:32 PM	3609987872	1013.00	28.51	29.30	88.4	28.22	29.30	90.8	27.99	29.30	92.8	26.48	29.30	107.0
24/05/2018 4:24:33 PM	3609987873	1013.00	28.51	29.28	88.5	28.23	29.28	90.8	27.96	29.28	93.1	26.49	29.28	107.0
24/05/2018 4:24:34 PM	3609987874	1013.00	28.50	29.29	88.5	28.20	29.29	91.0	27.99	29.29	92.8	26.47	29.29	107.2
24/05/2018 4:24:35 PM	3609987875	1013.00	28.51	29.29	88.4	28.19	29.29	91.1	27.99	29.29	92.8	26.45	29.29	107.4
24/05/2018 4:24:36 PM	3609987876	1013.00	28.50	29.29	88.5	28.25	29.29	90.6	28.01	29.29	92.6	26.47	29.29	107.2
24/05/2018 4:24:37 PM	3609987877	1013.00	28.47	29.29	88.8	28.22	29.29	90.8	27.99	29.29	92.8	26.45	29.29	107.4
24/05/2018 4:24:38 PM	3609987878	1013.00	28.51	29.30	88.4	28.17	29.30	91.3	28.01	29.30	92.6	26.46	29.30	107.2
24/05/2018 4:24:39 PM	3609987879	1013.00	28.51	29.30	88.4	28.18	29.30	91.2	27.99	29.30	92.8	26.47	29.30	107.1
24/05/2018 4:24:40 PM	3609987880	1013.00	28.51	29.30	88.4	28.19	29.30	91.1	27.99	29.30	92.8	26.47	29.30	107.1
24/05/2018 4:24:41 PM	3609987881	1013.00	28.54	29.30	88.2	28.21	29.30	90.9	27.96	29.30	93.0	26.47	29.30	107.1
24/05/2018 4:24:42 PM	3609987882	1013.00	28.54	29.31	88.2	28.20	29.31	91.0	28.01	29.31	92.6	26.49	29.31	106.9
24/05/2018 4:24:43 PM	3609987883	1013.00	28.55	29.31	88.1	28.21	29.31	90.9	27.98	29.31	92.9	26.50	29.31	106.8
24/05/2018 4:24:44 PM	3609987884	1013.00	28.51	29.31	88.4	28.19	29.31	91.1	28.01	29.31	92.6	26.46	29.31	107.2
24/05/2018 4:24:45 PM	3609987885	1013.00	28.52	29.31	88.3	28.18	29.31	91.2	27.98	29.31	92.9	26.49	29.31	106.9
24/05/2018 4:24:46 PM	3609987886	1013.00	28.51	29.31	88.4	28.21	29.31	90.9	28.01	29.31	92.6	26.50	29.31	106.8
24/05/2018 4:24:47 PM	3609987887	1013.00	28.52	29.31	88.3	28.19	29.31	91.1	28.01	29.31	92.6	26.49	29.31	106.9
24/05/2018 4:24:48 PM	3609987888	1013.00	28.52	29.31	88.3	28.21	29.31	90.9	28.02	29.31	92.5	26.50	29.31	106.8
24/05/2018 4:24:49 PM	3609987889	1013.00	28.52	29.31	88.3	28.22	29.31	90.8	28.00	29.31	92.7	26.47	29.31	107.1
24/05/2018 4:24:50 PM	3609987890	1013.00	28.52	29.31	88.3	28.19	29.31	91.1	28.02	29.31	92.5	26.47	29.31	107.1
24/05/2018 4:24:51 PM	3609987891	1013.00	28.56	29.30	88.0	28.23	29.30	90.7	28.01	29.30	92.6	26.49	29.30	106.9
24/05/2018 4:24:52 PM	3609987892	1013.00	28.53	29.30	88.3	28.19	29.30	91.1	28.00	29.30	92.7	26.50	29.30	106.8
24/05/2018 4:24:53 PM	3609987893	1013.00	28.52	29.29	88.4	28.23	29.29	90.8	27.99	29.29	92.8	26.46	29.29	107.3
24/05/2018 4:24:54 PM	3609987894	1013.00	28.56	29.29	88.0	28.24	29.29	90.7	28.05	29.29	92.3	26.48	29.29	107.0
24/05/2018 4:24:55 PM	3609987895	1013.00	28.52	29.29	88.4	28.20	29.29	91.0	28.01	29.29	92.6	26.46	29.29	107.3
24/05/2018 4:24:56 PM	3609987896	1013.00	28.53	29.30	88.3	28.24	29.30	90.7	28.01	29.30	92.6	26.46	29.30	107.2
24/05/2018 4:24:57 PM	3609987897	1013.00	28.54	29.31	88.2	28.22	29.31	90.8	27.97	29.31	92.9	26.51	29.31	106.7
24/05/2018 4:24:58 PM	3609987898	1013.00	28.50	29.31	88.5	28.22	29.31	90.8	28.02	29.31	92.5	26.47	29.31	107.1
24/05/2018 4:24:59 PM	3609987899	1013.00	28.55	29.31	88.1	28.19	29.31	91.1	28.03	29.31	92.4	26.50	29.31	106.8
24/05/2018 4:25:00 PM	3609987900	1013.00	28.54	29.31	88.2	28.18	29.31	91.2	28.01	29.31	92.6	26.53	29.31	106.5
24/05/2018 4:25:01 PM	3609987901	1013.00	28.54	29.31	88.2	28.22	29.31	90.8	28.00	29.31	92.7	26.50	29.31	106.8
24/05/2018 4:25:02 PM	3609987902	1013.00	28.55	29.31	88.1	28.24	29.31	90.6	28.00	29.31	92.7	26.46	29.31	107.2
24/05/2018 4:25:03 PM	3609987903	1013.00	28.52	29.31	88.3	28.22	29.31	90.8	28.03	29.31	92.4	26.47	29.31	107.1
24/05/2018 4:25:04 PM	3609987904	1013.00	28.53	29.31	88.3	28.23	29.31	90.7	27.98	29.31	92.9	26.49	29.31	106.9
24/05/2018 4:25:05 PM	3609987905	1013.00	28.53	29.30	88.3	28.23	29.30	90.7	28.01	29.30	92.6	26.48	29.30	107.0
24/05/2018 4:25:06 PM	3609987906	1013.00	28.51	29.30	88.4	28.24	29.30	90.7	28.03	29.30	92.4	26.49	29.30	106.9
24/05/2018 4:25:07 PM	3609987907	1013.00	28.53	29.31	88.3	28.23	29.31	90.7	28.01	29.31	92.6	26.48	29.31	107.0
24/05/2018 4:25:08 PM	3609987908	1013.00	28.52	29.30	88.4	28.22	29.30	90.8	28.02	29.30	92.5	26.49	29.30	106.9
24/05/2018 4:25:09 PM	3609987909	1013.00	28.50	29.30	88.5	28.20	29.30	91.0	27.99	29.30	92.8	26.49	29.30	106.9
24/05/2018 4:25:10 PM	3609987910	1013.00	28.55	29.31	88.1	28.24	29.31	90.6	28.00	29.31	92.7	26.48	29.31	107.0
24/05/2018 4:25:11 PM	3609987911	1013.00	28.53	29.31	88.3	28.24	29.31	90.6	28.00	29.31	92.7	26.50	29.31	106.8
24/05/2018 4:25:12 PM	3609987912	1013.00	28.53	29.31	88.3	28.21	29.31	90.9	28.01	29.31	92.6	26.49	29.31	106.9
24/05/2018 4:25:13 PM	3609987913	1013.00	28.51	29.31	88.4	28.22	29.31	90.8	28.00	29.31	92.7	26.49	29.31	106.9
24/05/2018 4:25:14 PM	3609987914	1013.00	28.55	29.31	88.1	28.25	29.31	90.6	28.03	29.31	92.4	26.50	29.31	106.8
24/05/2018 4:25:15 PM	3609987915	1013.00	28.53	29.30	88.3	28.22	29.30	90.8	27.99	29.30	92.8	26.48	29.30	107.0
24/05/2018 4:25:16 PM	3609987916	1013.00	28.56	29.30	88.0	28.24	29.30	90.7	28.04	29.30	92.4	26.48	29.30	107.0
24/05/2018 4:25:17 PM	3609987917	1013.00	28.54	29.29	88.2	28.23	29.29	90.8	28.01	29.29	92.6	26.48	29.29	107.0
24/05/2018 4:25:18 PM	3609987918	1013.00	28.55	29.30	88.1	28.25	29.30	90.6	28.02	29.30	92.5	26.45	29.30	107.3
24/05/2018 4:25:19 PM	3609987919	1013.00	28.50	29.29	88.5	28.29	29.29	90.3	28.00	29.29	92.7	26.50	29.29	106.8
24/05/2018 4:25:20 PM	3609987920	1013.00	28.55	29.30	88.1	28.27	29.30	90.4	28.02	29.30	92.5	26.45	29.30	107.3
24/05/2018 4:25:21 PM	3609987921	1013.00	28.57	29.30	87.9	28.23	29.30	90.7	28.03	29.30	92.4	26.50	29.30	106.8
24/05/2018 4:25:22 PM	3609987922	1013.00	28.54	29.31	88.2	28.26	29.31	90.5	28.02	29.31	92.5	26.48	29.31	107.0
24/05/2018 4:25:23 PM	3609987923	1013.00	28.58	29.31	87.8	28.22	29.31	90.8	28.03	29.31	92.4	26.49	29.31	106.9
24/05/2018 4:25:24 PM	3609987924	1013.00	28.57	29.31	87.9	28.23	29.31	90.7	28.03	29.31	92.4	26.51	29.31	106.7
24/05/2018 4:25:25 PM	3609987925	1013.00	28.56	29.31	88.0	28.29	29.31	90.2	28.01	29.31	92.6	26.48	29.31	107.0
24/05/2018 4:25:26 PM	3609987926	1013.00	28.56	29.31	88.0	28.24	29.31	90.6	28.02	29.31	92.5	26.50	29.31	106.8
24/05/2018 4:25:27 PM	3609987927	1013.00	28.57	29.31	87.9	28.23	29.31	90.7	28.00	29.31	92.7	26.52	29.31	106.6
24/05/2018 4:25:28 PM	3609987928	1013.00	28.57	29.30	87.9	28.27	29.30	90.4	28.03	29.30	92.4	26.47	29.30	107.1
24/05/2018 4:25:29 PM	3609987929	1013.00	28.59	29.31	87.8	28.24	29.31	90.6	27.98	29.31	92.9	26.48	29.31	107.0
24/05/2018 4:25:30 PM	3609987930	1013.00	28.59	29.31	87.8	28.27	29.31	90.4	28.01	29.31	92.6	26.51	29.31	106.7
24/05/2018 4:25:31 PM	3609987931	1013.00	28.60	29.30	87.7	28.22	29.30	90.8	28.02	29.30	92.5	26.46	29.30	107.2
24/05/2018 4:25:32 PM	3609987932	1013.00	28.58	29.31	87.8	28.24	29.31	90.6	28.01	29.31	92.6	26.48	29.31	107.0
24/05/2018 4:25:33 PM	3609987933	1013.00	28.56	29.31	88.0	28.28	29.31	90.3	28.04	29.31	92.3	26.52	29.31	106.6
24/05/2018 4:25:34 PM	3609987934	1013.00	28.59	29.31	87.8	28.29	29.31	90.2	28.06	29.31	92.2	26.50	29.31	106.8
24/05/2018 4:25:35 PM	3609987935	1013.00	28.61	29.31	87.6	28.28	29.31	90.3	28.02	29.31	92.5	26.47	29.31	107.1
24/05/2018 4:25:36 PM	3609987936	1013.00	28.62	29.31	87.5	28.26	29.31	90.5	28.05	29.31	92.3	26.48	29.31	107.0
24/05/2018 4:25:37 PM	3609987937	1013.00	28.64	29.31	87.4	28.29	29.31	90.2	28.05	29.31	92.3	26.48	29.31	107.0
24/05/2018 4:25:38 PM	3609987938	1013.00	28.61	29.30	87.6	28.25	29.30	90.6	28.05	29.30	92.3	26.49	29.30	106.9
24/05/2018 4:25:39 PM	3609987939	1013.00	28.64	29.29	87.4	28.28	29.29	90.3	28.07	29.29	92.1	26.46	29.29	107.3
24/05/2018 4:25:40 PM	3609987940	1013.00	28.61	29.30	87.6	28.29	29.30	90.2	28.06	29.30	92.2	26.48	29.30	107.0
24/05/2018 4:25:41 PM	3609987941	1013.00	28.64	29.30	87.4	28.30	29.30	90.2	28.05	29.30	92.3	26.50	29.30	106.8
24/05/2018 4:25:42 PM	3609987942	1013.00	28.62	29.30	87.5	28.29	29.30	90.2	28.09	29.30	91.9	26.51	29.30	106.7
24/05/2018 4:25:43 PM	3609987943	1013.00	28.62	29.30	87.5	28.91	29.30	85.2	28.05	29.30	92.3	26.52	29.30	106.6
24/05/2018 4:25:44 PM	3609987944	1013.00	28.61	29.31	87.6	28.29	29.31	90.2	28.06	29.31	92.2	26.48	29.31	107.0
24/05/2018 4:25:45 PM	3609987945	1013.00	28.63	29.31	87.4	28.30	29.31	90.1	28.08	29.31	92.0	26.48	29.31	107.0
24/05/2018 4:25:46 PM	3609987946	1013.00	28.64	29.31	87.4	28.30	29.31	90.1	28.06	29.31	92.2	26.49	29.31	106.9
24/05/2018 4:25:47 PM	3609987947	1013.00	28.64	29.30	87.4	28.29	29.30	90.2	28.06	29.30	92.2	26.48	29.30	107.0
24/05/2018 4:25:48 PM	3609987948	1013.00	28.65	29.30	87.3	28.28	29.30	90.3	28.05	29.30	92.3	26.47	29.30	107.1
24/05/2018 4:25:49 PM	3609987949	1013.00	28.64	29.31	87.4	28.29	29.31	90.2	28.06	29.31	92.2	26.47	29.31	107.1
24/05/2018 4:25:50 PM	3609987950	1013.00	28.68	29.31	87.0	28.31	29.31	90.1	28.07	29.31	92.1	26.48	29.31	107.0
24/05/2018 4:25:51 PM	3609987951	1013.00	28.64	29.32	87.4	28.28	29.32	90.3	28.08	29.32	92.0	26.49	29.32	106.9
24/05/2018 4:25:52 PM	3609987952	1013.00	28.64	29.32	87.4	28.31	29.32	90.0	28.05	29.32	92.2	26.48	29.32	107.0
24/05/2018 4:25:53 PM	3609987953	1013.00	28.65	29.32	87.3	28.30	29.32	90.1	28.07	29.32	92.1	26.49	29.32	106.9
24/05/2018 4:25:54 PM	3609987954	1013.00	28.66	29.32	87.2	28.33	29.32	89.9	28.10	29.32	91.8	26.47	29.32	107.1
24/05/2018 4:25:55 PM	3609987955	1013.00	28.67	29.32	87.1	28.32	29.32	90.0	28.07	29.32	92.1	26.51	29.32	106.7
